year,grand_prix,forename,surname,name_constructor,position,points
1972,United States Grand Prix,Mike,Hailwood,Surtees,17,0.0
1972,United States Grand Prix,Peter,Revson,McLaren,18,0.0
1972,United States Grand Prix,Niki,Lauda,March,19,0.0
1972,United States Grand Prix,Carlos,Pace,March,\N,0.0
1972,United States Grand Prix,Peter,Gethin,BRM,\N,0.0
1972,United States Grand Prix,Howden,Ganley,BRM,\N,0.0
1972,United States Grand Prix,David,Walker,Team Lotus,\N,0.0
1972,United States Grand Prix,Wilson,Fittipaldi,Brabham,\N,0.0
1972,United States Grand Prix,Jean-Pierre,Beltoise,BRM,\N,0.0
1972,United States Grand Prix,Brian,Redman,BRM,\N,0.0
1972,United States Grand Prix,Carlos,Reutemann,Brabham,\N,0.0
1972,United States Grand Prix,Andrea,de Adamich,Surtees,\N,0.0
1972,United States Grand Prix,Tim,Schenken,Surtees,\N,0.0
1972,United States Grand Prix,Emerson,Fittipaldi,Team Lotus,\N,0.0
1972,United States Grand Prix,Derek,Bell,Tecno,\N,0.0
1971,South African Grand Prix,Mario,Andretti,Ferrari,1,9.0
1971,South African Grand Prix,Jackie,Stewart,Tyrrell,2,6.0
1971,South African Grand Prix,Clay,Regazzoni,Ferrari,3,4.0
1971,South African Grand Prix,Reine,Wisell,Lotus-Ford,4,3.0
1971,South African Grand Prix,Chris,Amon,Matra,5,2.0
1971,South African Grand Prix,Denny,Hulme,McLaren,6,1.0
1971,South African Grand Prix,Brian,Redman,Surtees,7,0.0
1971,South African Grand Prix,Jacky,Ickx,Ferrari,8,0.0
1971,South African Grand Prix,Graham,Hill,Brabham,9,0.0
1971,South African Grand Prix,Ronnie,Peterson,March-Ford,10,0.0
1971,South African Grand Prix,Henri,Pescarolo,March-Ford,11,0.0
1971,South African Grand Prix,Rolf,Stommelen,Surtees,12,0.0
1971,South African Grand Prix,Andrea,de Adamich,March-Alfa Romeo,13,0.0
1971,South African Grand Prix,Emerson,Fittipaldi,Lotus-Ford,\N,0.0
1971,South African Grand Prix,John,Surtees,Surtees,\N,0.0
1971,South African Grand Prix,François,Cevert,Tyrrell,\N,0.0
1971,South African Grand Prix,Howden,Ganley,BRM,\N,0.0
1971,South African Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1971,South African Grand Prix,Dave,Charlton,Brabham,\N,0.0
1971,South African Grand Prix,Jo,Siffert,BRM,\N,0.0
1971,South African Grand Prix,John,Love,March-Ford,\N,0.0
1971,South African Grand Prix,Jackie,Pretorius,Brabham,\N,0.0
1971,South African Grand Prix,Peter,Gethin,McLaren,\N,0.0
1971,South African Grand Prix,Jo,Bonnier,McLaren,\N,0.0
1971,South African Grand Prix,Alex,Soler-Roig,March-Ford,\N,0.0
1971,Spanish Grand Prix,Jackie,Stewart,Tyrrell,1,9.0
1971,Spanish Grand Prix,Jacky,Ickx,Ferrari,2,6.0
1971,Spanish Grand Prix,Chris,Amon,Matra,3,4.0
1971,Spanish Grand Prix,Pedro,Rodríguez,BRM,4,3.0
1971,Spanish Grand Prix,Denny,Hulme,McLaren,5,2.0
1971,Spanish Grand Prix,Jean-Pierre,Beltoise,Matra,6,1.0
1971,Spanish Grand Prix,François,Cevert,Tyrrell,7,0.0
1971,Spanish Grand Prix,Peter,Gethin,McLaren,8,0.0
1971,Spanish Grand Prix,Tim,Schenken,Brabham,9,0.0
1971,Spanish Grand Prix,Howden,Ganley,BRM,10,0.0
1971,Spanish Grand Prix,John,Surtees,Surtees,11,0.0
1971,Spanish Grand Prix,Reine,Wisell,Lotus-Ford,\N,0.0
1971,Spanish Grand Prix,Emerson,Fittipaldi,Lotus-Ford,\N,0.0
1971,Spanish Grand Prix,Henri,Pescarolo,March-Ford,\N,0.0
1971,Spanish Grand Prix,Mario,Andretti,Ferrari,\N,0.0
1971,Spanish Grand Prix,Alex,Soler-Roig,March-Ford,\N,0.0
1971,Spanish Grand Prix,Ronnie,Peterson,March-Ford,\N,0.0
1971,Spanish Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1971,Spanish Grand Prix,Rolf,Stommelen,Surtees,\N,0.0
1971,Spanish Grand Prix,Jo,Siffert,BRM,\N,0.0
1971,Spanish Grand Prix,Graham,Hill,Brabham,\N,0.0
1971,Monaco Grand Prix,Jackie,Stewart,Tyrrell,1,9.0
1971,Monaco Grand Prix,Ronnie,Peterson,March-Ford,2,6.0
1971,Monaco Grand Prix,Jacky,Ickx,Ferrari,3,4.0
1971,Monaco Grand Prix,Denny,Hulme,McLaren,4,3.0
1971,Monaco Grand Prix,Emerson,Fittipaldi,Lotus-Ford,5,2.0
1971,Monaco Grand Prix,Rolf,Stommelen,Surtees,6,1.0
1971,Monaco Grand Prix,John,Surtees,Surtees,7,0.0
1971,Monaco Grand Prix,Henri,Pescarolo,March-Ford,8,0.0
1971,Monaco Grand Prix,Pedro,Rodríguez,BRM,9,0.0
1971,Monaco Grand Prix,Tim,Schenken,Brabham,10,0.0
1971,Monaco Grand Prix,Jo,Siffert,BRM,\N,0.0
1971,Monaco Grand Prix,Jean-Pierre,Beltoise,Matra,\N,0.0
1971,Monaco Grand Prix,Chris,Amon,Matra,\N,0.0
1971,Monaco Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1971,Monaco Grand Prix,Peter,Gethin,McLaren,\N,0.0
1971,Monaco Grand Prix,Reine,Wisell,Lotus-Ford,\N,0.0
1971,Monaco Grand Prix,François,Cevert,Tyrrell,\N,0.0
1971,Monaco Grand Prix,Graham,Hill,Brabham,\N,0.0
1971,Monaco Grand Prix,Howden,Ganley,BRM,\N,0.0
1971,Monaco Grand Prix,Mario,Andretti,Ferrari,\N,0.0
1971,Monaco Grand Prix,Alex,Soler-Roig,March-Ford,\N,0.0
1971,Monaco Grand Prix,Skip,Barber,March-Ford,\N,0.0
1971,Dutch Grand Prix,Jacky,Ickx,Ferrari,1,9.0
1971,Dutch Grand Prix,Pedro,Rodríguez,BRM,2,6.0
1971,Dutch Grand Prix,Clay,Regazzoni,Ferrari,3,4.0
1971,Dutch Grand Prix,Ronnie,Peterson,March-Ford,4,3.0
1971,Dutch Grand Prix,John,Surtees,Surtees,5,2.0
1971,Dutch Grand Prix,Jo,Siffert,BRM,6,1.0
1971,Dutch Grand Prix,Howden,Ganley,BRM,7,0.0
1971,Dutch Grand Prix,Gijs,van Lennep,Surtees,8,0.0
1971,Dutch Grand Prix,Jean-Pierre,Beltoise,Matra,9,0.0
1971,Dutch Grand Prix,Graham,Hill,Brabham,10,0.0
1971,Dutch Grand Prix,Jackie,Stewart,Tyrrell,11,0.0
1971,Dutch Grand Prix,Denny,Hulme,McLaren,12,0.0
1971,Dutch Grand Prix,Henri,Pescarolo,March-Ford,\N,0.0
1971,Dutch Grand Prix,Skip,Barber,March-Ford,\N,0.0
1971,Dutch Grand Prix,Peter,Gethin,McLaren,\N,0.0
1971,Dutch Grand Prix,Alex,Soler-Roig,March-Ford,\N,0.0
1971,Dutch Grand Prix,Tim,Schenken,Brabham,\N,0.0
1971,Dutch Grand Prix,François,Cevert,Tyrrell,\N,0.0
1971,Dutch Grand Prix,Rolf,Stommelen,Surtees,\N,0.0
1971,Dutch Grand Prix,Reine,Wisell,Lotus-Ford,\N,0.0
1971,Dutch Grand Prix,Mario,Andretti,Ferrari,\N,0.0
1971,Dutch Grand Prix,David,Walker,Lotus-Pratt &amp; Whitney,\N,0.0
1971,Dutch Grand Prix,Chris,Amon,Matra,\N,0.0
1971,French Grand Prix,Jackie,Stewart,Tyrrell,1,9.0
1971,French Grand Prix,François,Cevert,Tyrrell,2,6.0
1971,French Grand Prix,Emerson,Fittipaldi,Lotus-Ford,3,4.0
1971,French Grand Prix,Jo,Siffert,BRM,4,3.0
1971,French Grand Prix,Chris,Amon,Matra,5,2.0
1971,French Grand Prix,Reine,Wisell,Lotus-Ford,6,1.0
1971,French Grand Prix,Jean-Pierre,Beltoise,Matra,7,0.0
1971,French Grand Prix,John,Surtees,Surtees,8,0.0
1971,French Grand Prix,Peter,Gethin,McLaren,9,0.0
1971,French Grand Prix,Howden,Ganley,BRM,10,0.0
1971,French Grand Prix,Rolf,Stommelen,Surtees,11,0.0
1971,French Grand Prix,Tim,Schenken,Brabham,12,0.0
1971,French Grand Prix,François,Mazet,March-Ford,13,0.0
1971,French Grand Prix,Max,Jean,March-Ford,\N,0.0
1971,French Grand Prix,Henri,Pescarolo,March-Ford,\N,0.0
1971,French Grand Prix,Graham,Hill,Brabham,\N,0.0
1971,French Grand Prix,Andrea,de Adamich,March-Alfa Romeo,\N,0.0
1971,French Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1971,French Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1971,French Grand Prix,Ronnie,Peterson,March-Alfa Romeo,\N,0.0
1971,French Grand Prix,Denny,Hulme,McLaren,\N,0.0
1971,French Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1971,French Grand Prix,Alex,Soler-Roig,March-Ford,\N,0.0
1971,British Grand Prix,Jackie,Stewart,Tyrrell,1,9.0
1971,British Grand Prix,Ronnie,Peterson,March-Ford,2,6.0
1971,British Grand Prix,Emerson,Fittipaldi,Lotus-Ford,3,4.0
1971,British Grand Prix,Henri,Pescarolo,March-Ford,4,3.0
1971,British Grand Prix,Rolf,Stommelen,Surtees,5,2.0
1971,British Grand Prix,John,Surtees,Surtees,6,1.0
1971,British Grand Prix,Jean-Pierre,Beltoise,Matra,7,0.0
1971,British Grand Prix,Howden,Ganley,BRM,8,0.0
1971,British Grand Prix,Jo,Siffert,BRM,9,0.0
1971,British Grand Prix,François,Cevert,Tyrrell,10,0.0
1971,British Grand Prix,Nanni,Galli,March-Ford,11,0.0
1971,British Grand Prix,Tim,Schenken,Brabham,12,0.0
1971,British Grand Prix,Reine,Wisell,Lotus-Pratt &amp; Whitney,\N,0.0
1971,British Grand Prix,Andrea,de Adamich,March-Alfa Romeo,\N,0.0
1971,British Grand Prix,Peter,Gethin,McLaren,\N,0.0
1971,British Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1971,British Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1971,British Grand Prix,Chris,Amon,Matra,\N,0.0
1971,British Grand Prix,Denny,Hulme,McLaren,\N,0.0
1971,British Grand Prix,Derek,Bell,Surtees,\N,0.0
1971,British Grand Prix,Mike,Beuttler,March-Ford,\N,0.0
1971,British Grand Prix,Dave,Charlton,Lotus-Ford,\N,0.0
1971,British Grand Prix,Graham,Hill,Brabham,\N,0.0
1971,British Grand Prix,Jackie,Oliver,McLaren,\N,0.0
1971,German Grand Prix,Jackie,Stewart,Tyrrell,1,9.0
1971,German Grand Prix,François,Cevert,Tyrrell,2,6.0
1971,German Grand Prix,Clay,Regazzoni,Ferrari,3,4.0
1971,German Grand Prix,Mario,Andretti,Ferrari,4,3.0
1971,German Grand Prix,Ronnie,Peterson,March-Ford,5,2.0
1971,German Grand Prix,Tim,Schenken,Brabham,6,1.0
1971,German Grand Prix,John,Surtees,Surtees,7,0.0
1971,German Grand Prix,Reine,Wisell,Lotus-Ford,8,0.0
1971,German Grand Prix,Graham,Hill,Brabham,9,0.0
1971,German Grand Prix,Rolf,Stommelen,Surtees,10,0.0
1971,German Grand Prix,Vic,Elford,BRM,11,0.0
1971,German Grand Prix,Nanni,Galli,March-Alfa Romeo,12,0.0
1971,German Grand Prix,Emerson,Fittipaldi,Lotus-Ford,\N,0.0
1971,German Grand Prix,Jo,Siffert,BRM,\N,0.0
1971,German Grand Prix,Chris,Amon,Matra,\N,0.0
1971,German Grand Prix,Henri,Pescarolo,March-Ford,\N,0.0
1971,German Grand Prix,Peter,Gethin,McLaren,\N,0.0
1971,German Grand Prix,Denny,Hulme,McLaren,\N,0.0
1971,German Grand Prix,Mike,Beuttler,March-Ford,\N,0.0
1971,German Grand Prix,Howden,Ganley,BRM,\N,0.0
1971,German Grand Prix,Andrea,de Adamich,March-Alfa Romeo,\N,0.0
1971,German Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1971,German Grand Prix,Jo,Bonnier,McLaren,\N,0.0
1971,Austrian Grand Prix,Jo,Siffert,BRM,1,9.0
1971,Austrian Grand Prix,Emerson,Fittipaldi,Lotus-Ford,2,6.0
1971,Austrian Grand Prix,Tim,Schenken,Brabham,3,4.0
1971,Austrian Grand Prix,Reine,Wisell,Lotus-Ford,4,3.0
1971,Austrian Grand Prix,Graham,Hill,Brabham,5,2.0
1971,Austrian Grand Prix,Henri,Pescarolo,March-Ford,6,1.0
1971,Austrian Grand Prix,Rolf,Stommelen,Surtees,7,0.0
1971,Austrian Grand Prix,Ronnie,Peterson,March-Ford,8,0.0
1971,Austrian Grand Prix,Jackie,Oliver,McLaren,9,0.0
1971,Austrian Grand Prix,Peter,Gethin,BRM,10,0.0
1971,Austrian Grand Prix,Helmut,Marko,BRM,11,0.0
1971,Austrian Grand Prix,Nanni,Galli,March-Alfa Romeo,12,0.0
1971,Austrian Grand Prix,Mike,Beuttler,March-Ford,\N,0.0
1971,Austrian Grand Prix,François,Cevert,Tyrrell,\N,0.0
1971,Austrian Grand Prix,Jackie,Stewart,Tyrrell,\N,0.0
1971,Austrian Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1971,Austrian Grand Prix,Niki,Lauda,March-Ford,\N,0.0
1971,Austrian Grand Prix,John,Surtees,Surtees,\N,0.0
1971,Austrian Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1971,Austrian Grand Prix,Howden,Ganley,BRM,\N,0.0
1971,Austrian Grand Prix,Denny,Hulme,McLaren,\N,0.0
1971,Austrian Grand Prix,Jo,Bonnier,McLaren,\N,0.0
1971,Italian Grand Prix,Peter,Gethin,BRM,1,9.0
1971,Italian Grand Prix,Ronnie,Peterson,March-Ford,2,6.0
1971,Italian Grand Prix,François,Cevert,Tyrrell,3,4.0
1971,Italian Grand Prix,Mike,Hailwood,Surtees,4,3.0
1971,Italian Grand Prix,Howden,Ganley,BRM,5,2.0
1971,Italian Grand Prix,Chris,Amon,Matra,6,1.0
1971,Italian Grand Prix,Jackie,Oliver,McLaren,7,0.0
1971,Italian Grand Prix,Emerson,Fittipaldi,Lotus-Pratt &amp; Whitney,8,0.0
1971,Italian Grand Prix,Jo,Siffert,BRM,9,0.0
1971,Italian Grand Prix,Jo,Bonnier,McLaren,10,0.0
1971,Italian Grand Prix,Graham,Hill,Brabham,\N,0.0
1971,Italian Grand Prix,Jean-Pierre,Jarier,March-Ford,\N,0.0
1971,Italian Grand Prix,Mike,Beuttler,March-Ford,\N,0.0
1971,Italian Grand Prix,Henri,Pescarolo,March-Ford,\N,0.0
1971,Italian Grand Prix,Andrea,de Adamich,March-Alfa Romeo,\N,0.0
1971,Italian Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1971,Italian Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1971,Italian Grand Prix,Jackie,Stewart,Tyrrell,\N,0.0
1971,Italian Grand Prix,Nanni,Galli,March-Ford,\N,0.0
1971,Italian Grand Prix,Tim,Schenken,Brabham,\N,0.0
1971,Italian Grand Prix,Silvio,Moser,Bellasi,\N,0.0
1971,Italian Grand Prix,Helmut,Marko,BRM,\N,0.0
1971,Italian Grand Prix,John,Surtees,Surtees,\N,0.0
1971,Italian Grand Prix,Rolf,Stommelen,Surtees,\N,0.0
1971,Canadian Grand Prix,Jackie,Stewart,Tyrrell,1,9.0
1971,Canadian Grand Prix,Ronnie,Peterson,March-Ford,2,6.0
1971,Canadian Grand Prix,Mark,Donohue,McLaren,3,4.0
1971,Canadian Grand Prix,Denny,Hulme,McLaren,4,3.0
1971,Canadian Grand Prix,Reine,Wisell,Lotus-Ford,5,2.0
1971,Canadian Grand Prix,François,Cevert,Tyrrell,6,1.0
1971,Canadian Grand Prix,Emerson,Fittipaldi,Lotus-Ford,7,0.0
1971,Canadian Grand Prix,Jacky,Ickx,Ferrari,8,0.0
1971,Canadian Grand Prix,Jo,Siffert,BRM,9,0.0
1971,Canadian Grand Prix,Chris,Amon,Matra,10,0.0
1971,Canadian Grand Prix,John,Surtees,Surtees,11,0.0
1971,Canadian Grand Prix,Helmut,Marko,BRM,12,0.0
1971,Canadian Grand Prix,Mario,Andretti,Ferrari,13,0.0
1971,Canadian Grand Prix,Peter,Gethin,BRM,14,0.0
1971,Canadian Grand Prix,George,Eaton,BRM,15,0.0
1971,Canadian Grand Prix,Nanni,Galli,March-Ford,16,0.0
1971,Canadian Grand Prix,Mike,Beuttler,March-Ford,\N,0.0
1971,Canadian Grand Prix,Pete,Lovely,Lotus-Ford,\N,0.0
1971,Canadian Grand Prix,Rolf,Stommelen,Surtees,\N,0.0
1971,Canadian Grand Prix,Jean-Pierre,Beltoise,Matra,\N,0.0
1971,Canadian Grand Prix,Skip,Barber,March-Ford,\N,0.0
1971,Canadian Grand Prix,Clay,Regazzoni,Ferrari,\N,0.0
1971,Canadian Grand Prix,Graham,Hill,Brabham,\N,0.0
1971,Canadian Grand Prix,Tim,Schenken,Brabham,\N,0.0
1971,Canadian Grand Prix,Howden,Ganley,BRM,\N,0.0
1971,Canadian Grand Prix,Chris,Craft,Brabham,\N,0.0
1971,United States Grand Prix,François,Cevert,Tyrrell,1,9.0
1971,United States Grand Prix,Jo,Siffert,BRM,2,6.0
1971,United States Grand Prix,Ronnie,Peterson,March-Ford,3,4.0
1971,United States Grand Prix,Howden,Ganley,BRM,4,3.0
1971,United States Grand Prix,Jackie,Stewart,Tyrrell,5,2.0
1971,United States Grand Prix,Clay,Regazzoni,Ferrari,6,1.0
1971,United States Grand Prix,Graham,Hill,Brabham,7,0.0
1971,United States Grand Prix,Jean-Pierre,Beltoise,Matra,8,0.0
1971,United States Grand Prix,Peter,Gethin,BRM,9,0.0
1971,United States Grand Prix,David,Hobbs,McLaren,10,0.0
1971,United States Grand Prix,Andrea,de Adamich,March-Alfa Romeo,11,0.0
1971,United States Grand Prix,Chris,Amon,Matra,12,0.0
1971,United States Grand Prix,Helmut,Marko,BRM,13,0.0
1971,United States Grand Prix,John,Cannon,BRM,14,0.0
1971,United States Grand Prix,Mike,Hailwood,Surtees,15,0.0
1971,United States Grand Prix,Jo,Bonnier,McLaren,16,0.0
1971,United States Grand Prix,John,Surtees,Surtees,17,0.0
1971,United States Grand Prix,Skip,Barber,March-Ford,\N,0.0
1971,United States Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1971,United States Grand Prix,Emerson,Fittipaldi,Lotus-Ford,\N,0.0
1971,United States Grand Prix,Pete,Lovely,Lotus-Ford,\N,0.0
1971,United States Grand Prix,Denny,Hulme,McLaren,\N,0.0
1971,United States Grand Prix,Tim,Schenken,Brabham,\N,0.0
1971,United States Grand Prix,Chris,Craft,Brabham,\N,0.0
1971,United States Grand Prix,Sam,Posey,Surtees,\N,0.0
1971,United States Grand Prix,Henri,Pescarolo,March-Ford,\N,0.0
1971,United States Grand Prix,Nanni,Galli,March-Ford,\N,0.0
1971,United States Grand Prix,Reine,Wisell,Lotus-Ford,\N,0.0
1971,United States Grand Prix,Peter,Revson,Tyrrell,\N,0.0
1970,South African Grand Prix,Jack,Brabham,Brabham,1,9.0
1970,South African Grand Prix,Denny,Hulme,McLaren-Ford,2,6.0
1970,South African Grand Prix,Jackie,Stewart,March,3,4.0
1970,South African Grand Prix,Jean-Pierre,Beltoise,Matra,4,3.0
1970,South African Grand Prix,John,Miles,Team Lotus,5,2.0
1970,South African Grand Prix,Graham,Hill,Team Lotus,6,1.0
1970,South African Grand Prix,Henri,Pescarolo,Matra,7,0.0
1970,South African Grand Prix,John,Love,Team Lotus,8,0.0
1970,South African Grand Prix,Pedro,Rodríguez,BRM,9,0.0
1970,South African Grand Prix,Jo,Siffert,March,10,0.0
1970,South African Grand Prix,Peter,de Klerk,Brabham,11,0.0
1970,South African Grand Prix,Dave,Charlton,Team Lotus,12,0.0
1970,South African Grand Prix,Jochen,Rindt,Team Lotus,13,0.0
1970,South African Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1970,South African Grand Prix,John,Surtees,McLaren-Ford,\N,0.0
1970,South African Grand Prix,George,Eaton,BRM,\N,0.0
1970,South African Grand Prix,Johnny,Servoz-Gavin,March,\N,0.0
1970,South African Grand Prix,Bruce,McLaren,McLaren-Ford,\N,0.0
1970,South African Grand Prix,Piers,Courage,De Tomaso,\N,0.0
1970,South African Grand Prix,Mario,Andretti,March,\N,0.0
1970,South African Grand Prix,Rolf,Stommelen,Brabham,\N,0.0
1970,South African Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,South African Grand Prix,Chris,Amon,March,\N,0.0
1970,Spanish Grand Prix,Jackie,Stewart,March,1,9.0
1970,Spanish Grand Prix,Bruce,McLaren,McLaren-Ford,2,6.0
1970,Spanish Grand Prix,Mario,Andretti,March,3,4.0
1970,Spanish Grand Prix,Graham,Hill,Team Lotus,4,3.0
1970,Spanish Grand Prix,Johnny,Servoz-Gavin,March,5,2.0
1970,Spanish Grand Prix,John,Surtees,McLaren-Ford,\N,0.0
1970,Spanish Grand Prix,Jack,Brabham,Brabham,\N,0.0
1970,Spanish Grand Prix,Rolf,Stommelen,Brabham,\N,0.0
1970,Spanish Grand Prix,Henri,Pescarolo,Matra,\N,0.0
1970,Spanish Grand Prix,Jean-Pierre,Beltoise,Matra,\N,0.0
1970,Spanish Grand Prix,Denny,Hulme,McLaren-Ford,\N,0.0
1970,Spanish Grand Prix,Chris,Amon,March,\N,0.0
1970,Spanish Grand Prix,Jochen,Rindt,Team Lotus,\N,0.0
1970,Spanish Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
1970,Spanish Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1970,Spanish Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,Spanish Grand Prix,Piers,Courage,De Tomaso,\N,0.0
1970,Spanish Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,Spanish Grand Prix,John,Miles,Team Lotus,\N,0.0
1970,Spanish Grand Prix,Jo,Siffert,March,\N,0.0
1970,Spanish Grand Prix,George,Eaton,BRM,\N,0.0
1970,Spanish Grand Prix,Alex,Soler-Roig,Team Lotus,\N,0.0
1970,Monaco Grand Prix,Jochen,Rindt,Team Lotus,1,9.0
1970,Monaco Grand Prix,Jack,Brabham,Brabham,2,6.0
1970,Monaco Grand Prix,Henri,Pescarolo,Matra,3,4.0
1970,Monaco Grand Prix,Denny,Hulme,McLaren-Ford,4,3.0
1970,Monaco Grand Prix,Graham,Hill,Team Lotus,5,2.0
1970,Monaco Grand Prix,Pedro,Rodríguez,BRM,6,1.0
1970,Monaco Grand Prix,Ronnie,Peterson,March,7,0.0
1970,Monaco Grand Prix,Jo,Siffert,March,8,0.0
1970,Monaco Grand Prix,Chris,Amon,March,\N,0.0
1970,Monaco Grand Prix,Piers,Courage,De Tomaso,\N,0.0
1970,Monaco Grand Prix,Jackie,Stewart,March,\N,0.0
1970,Monaco Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,Monaco Grand Prix,Jean-Pierre,Beltoise,Matra,\N,0.0
1970,Monaco Grand Prix,Bruce,McLaren,McLaren-Ford,\N,0.0
1970,Monaco Grand Prix,John,Surtees,McLaren-Ford,\N,0.0
1970,Monaco Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1970,Monaco Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,Monaco Grand Prix,Rolf,Stommelen,Brabham,\N,0.0
1970,Monaco Grand Prix,George,Eaton,BRM,\N,0.0
1970,Monaco Grand Prix,John,Miles,Team Lotus,\N,0.0
1970,Monaco Grand Prix,Johnny,Servoz-Gavin,March,\N,0.0
1970,Belgian Grand Prix,Pedro,Rodríguez,BRM,1,9.0
1970,Belgian Grand Prix,Chris,Amon,March,2,6.0
1970,Belgian Grand Prix,Jean-Pierre,Beltoise,Matra,3,4.0
1970,Belgian Grand Prix,Ignazio,Giunti,Ferrari,4,3.0
1970,Belgian Grand Prix,Rolf,Stommelen,Brabham,5,2.0
1970,Belgian Grand Prix,Henri,Pescarolo,Matra,6,1.0
1970,Belgian Grand Prix,Jo,Siffert,March,7,0.0
1970,Belgian Grand Prix,Jacky,Ickx,Ferrari,8,0.0
1970,Belgian Grand Prix,Ronnie,Peterson,March,\N,0.0
1970,Belgian Grand Prix,Jack,Brabham,Brabham,\N,0.0
1970,Belgian Grand Prix,Graham,Hill,Team Lotus,\N,0.0
1970,Belgian Grand Prix,Jackie,Stewart,March,\N,0.0
1970,Belgian Grand Prix,John,Miles,Team Lotus,\N,0.0
1970,Belgian Grand Prix,Jochen,Rindt,Team Lotus,\N,0.0
1970,Belgian Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,Belgian Grand Prix,Piers,Courage,De Tomaso,\N,0.0
1970,Belgian Grand Prix,Derek,Bell,Brabham,\N,0.0
1970,Dutch Grand Prix,Jochen,Rindt,Team Lotus,1,9.0
1970,Dutch Grand Prix,Jackie,Stewart,March,2,6.0
1970,Dutch Grand Prix,Jacky,Ickx,Ferrari,3,4.0
1970,Dutch Grand Prix,Clay,Regazzoni,Ferrari,4,3.0
1970,Dutch Grand Prix,Jean-Pierre,Beltoise,Matra,5,2.0
1970,Dutch Grand Prix,John,Surtees,McLaren-Ford,6,1.0
1970,Dutch Grand Prix,John,Miles,Team Lotus,7,0.0
1970,Dutch Grand Prix,Henri,Pescarolo,Matra,8,0.0
1970,Dutch Grand Prix,Ronnie,Peterson,March,9,0.0
1970,Dutch Grand Prix,Pedro,Rodríguez,BRM,10,0.0
1970,Dutch Grand Prix,Jack,Brabham,Brabham,11,0.0
1970,Dutch Grand Prix,Graham,Hill,Team Lotus,\N,0.0
1970,Dutch Grand Prix,François,Cevert,March,\N,0.0
1970,Dutch Grand Prix,George,Eaton,BRM,\N,0.0
1970,Dutch Grand Prix,Jackie,Oliver,BRM,\N,0.0
1970,Dutch Grand Prix,Piers,Courage,De Tomaso,\N,0.0
1970,Dutch Grand Prix,Jo,Siffert,March,\N,0.0
1970,Dutch Grand Prix,Peter,Gethin,McLaren-Ford,\N,0.0
1970,Dutch Grand Prix,Dan,Gurney,McLaren-Ford,\N,0.0
1970,Dutch Grand Prix,Chris,Amon,March,\N,0.0
1970,Dutch Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,Dutch Grand Prix,Rolf,Stommelen,Brabham,\N,0.0
1970,Dutch Grand Prix,Pete,Lovely,Team Lotus,\N,0.0
1970,Dutch Grand Prix,Silvio,Moser,Bellasi,\N,0.0
1970,French Grand Prix,Jochen,Rindt,Team Lotus,1,9.0
1970,French Grand Prix,Chris,Amon,March,2,6.0
1970,French Grand Prix,Jack,Brabham,Brabham,3,4.0
1970,French Grand Prix,Denny,Hulme,McLaren-Ford,4,3.0
1970,French Grand Prix,Henri,Pescarolo,Matra,5,2.0
1970,French Grand Prix,Dan,Gurney,McLaren-Ford,6,1.0
1970,French Grand Prix,Rolf,Stommelen,Brabham,7,0.0
1970,French Grand Prix,John,Miles,Team Lotus,8,0.0
1970,French Grand Prix,Jackie,Stewart,March,9,0.0
1970,French Grand Prix,Graham,Hill,Team Lotus,10,0.0
1970,French Grand Prix,François,Cevert,March,11,0.0
1970,French Grand Prix,George,Eaton,BRM,12,0.0
1970,French Grand Prix,Jean-Pierre,Beltoise,Matra,13,0.0
1970,French Grand Prix,Ignazio,Giunti,Ferrari,14,0.0
1970,French Grand Prix,Andrea,de Adamich,McLaren-Alfa Romeo,\N,0.0
1970,French Grand Prix,Jo,Siffert,March,\N,0.0
1970,French Grand Prix,Ronnie,Peterson,March,\N,0.0
1970,French Grand Prix,Jacky,Ickx,Ferrari,\N,0.0
1970,French Grand Prix,Pedro,Rodríguez,BRM,\N,0.0
